y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
9.153333333333308,1.4075634917728668,1.1364126,1.471166782554845,1.2300894453197464,1.1794014734683795
9.153333333333308,1.6007613787166837,2.2259133,1.4541208078233996,1.831702110342452,0.8230099839626118
9.153333333333364,1.427588814210153,2.1276898,1.2633675863115588,1.4590471391195814,0.8622856301723286
2.0600000000000023,1.454438363026834,1.9772837,1.33179562586234,1.3180235536085498,0.46361847347600904
2.0599999999999454,1.5362129196636443,2.052582,1.4150893022386828,1.3933958137620002,0.26965724057538953
2.060000000000059,1.3428275165073638,1.8119997,1.2327747871248522,1.209875053365011,0.3991053265987202
2.0600000000000023,1.3657560667507416,2.1481285,1.1822366048662463,1.593948231745541,0.3166689438281819
2.0600000000000023,1.3745008155815368,1.9315548,1.2438338329164782,1.550686286517709,0.003829541942314746
2.0600000000000023,1.5221707484237914,1.9541726,1.4208369781343737,1.5013171087030701,-0.1386163669170574
2.0600000000000023,1.6253372964374786,2.2456367,1.4798349668352404,1.5920344024814084,0.0947438044009968
2.0600000000000023,1.5215357288830047,2.2643871,1.347286634620885,1.799093553465902,0.4951597613750264
2.0600000000000023,1.4291065189354186,2.235838,1.239873223480443,1.6704051831654065,0.7418567103801533
2.0600000000000023,1.2804903206341032,2.435518,1.009557895836095,1.751140443812676,0.8166291875301167
2.284999999999968,1.097543500375009,2.4185412,0.7876798440782823,1.7194294433159196,0.6181910199580952
2.285000000000025,0.9064482250921491,2.1720686,0.6095743109552659,1.5376974019215226,0.33938382691724744
2.285000000000025,0.7057952281944516,2.1993592,0.3554530670015611,1.5001786033243238,0.3080719572959706
2.284999999999968,0.5117834821455244,2.202152,0.11527728336737533,1.4127901202547297,0.25977720445974317
2.2849999999999113,0.7079081687443021,2.1117468,0.3786126901476182,1.2646517032512412,-0.7452204065860942
2.285000000000082,0.6443399062864545,2.2422674,0.26951741474554913,1.2676826379702377,-0.18362896018640554
2.285000000000025,0.6059664464108709,1.9662504,0.28688748973296063,1.2250439986390125,-0.2822482424320415
2.284999999999968,0.4059003761522535,1.6918126,0.10426663654730697,1.2588980341113913,0.07935752845390284
2.285000000000025,0.49333134711906945,1.7197171,0.20566060441420456,1.3057582413358404,-0.30583359175340685
2.284999999999968,0.466199379872537,1.8967259,0.13064377802298446,1.3836959385370442,-0.2645453649105266
-7.717499999999973,0.3805382841937307,1.9441253,0.013770960745076138,1.3133248138636386,-0.08071064823286092
-7.717499999999973,0.06587013201043637,1.5037026,-0.27139922184064014,1.1429995507352835,0.08938813335283244
-7.7175000000000304,-0.02260694130136931,1.0515311,-0.27456524175717456,1.0554813846020852,-0.062020367616577504
-7.717499999999973,0.0951308750100497,1.1337218,-0.1484892251820765,1.1163077613609786,-0.4372198718132213
4.609999999999957,-0.09745001712627072,0.28796035,-0.18785491817756514,0.11803822686458645,-0.2563778000415996
4.610000000000014,0.11035952151939912,0.2770593,0.07125710743353744,0.013523473577474888,-0.4911071496547893
4.610000000000014,0.23383220316097778,0.7360891,0.11601885455534836,0.31282812561123013,-0.35183353596345934
4.610000000000014,0.17440599442646543,0.78383017,0.031454645570973355,0.544382746649603,0.20330651230199778
4.609999999999957,0.29175767303631345,0.7507486,0.18409314053938766,0.5598038565534657,0.36104379720075575
4.610000000000014,0.48430381627008956,0.82275736,0.40491347807333844,0.41473784734483343,0.11891897148473704
1.752999999999986,0.6111670419685606,0.8319457,0.5593794514505662,0.5044734990239145,-0.1532134699167446
1.7530000000000427,0.38881898016855754,0.6092291,0.3371178438036241,0.36522755875104207,-0.051339109102054
1.752999999999986,0.4344112762920622,0.68683183,0.3752015163271226,0.4133721680243589,-0.3051429825367168
1.752999999999986,0.46526531667635485,0.6764168,0.4157359530298509,0.428367154191131,-0.2598672049583629
1.752999999999986,0.393471936296678,0.5325806,0.36084150570319073,0.43897930024060344,-0.19071948402540242
1.7530000000000427,0.33293806792423764,0.5704408,0.2772275437681474,0.43319914188353814,-0.15050738924161947
1.752999999999986,0.1897682929150824,0.54219157,0.10710110562727829,0.40077061823491333,-0.05500043057815587
1.752999999999986,0.19803207845613996,0.5161472,0.1234124829141893,0.4763091339917538,0.0421603334604069
1.752999999999986,0.11592211709544699,0.57474357,0.008297332104901273,0.48974156421914483,-0.2844944434704021
1.7530000000000427,-0.0215940707996424,0.62949556,-0.1743187992752991,0.341896163940636,-0.05014129416064775
0.9449999999999932,-0.22560477032139264,0.36648118,-0.3644891302020751,0.28126197294680433,0.035048370575742366
0.9449999999999932,-0.4082374392338034,0.14467038,-0.5379318664701186,0.10666375186155529,0.18027165657861674
0.9449999999999932,-0.34899691312386955,0.08319387,-0.4503749976785384,0.06847283176263133,-0.5704532700123027
0.9449999999999932,-0.3076266673095461,0.20508003,-0.42789120179726703,0.17397797946632654,-0.45178149514810595
0.9449999999999932,-0.3954044026024576,0.24596316,-0.5458486447961531,0.2646509528408867,-0.47427151971475634
0.9449999999999932,-0.44277762322499714,0.30385602,-0.6179139087827407,0.13302275952531067,-0.30177961164133105
0.9449999999999363,-0.39918331115319694,0.3475759,-0.574349052730342,0.1281450113866285,-0.6828105288089946
0.9450000000001069,-0.47384717016293965,0.26700497,-0.6476273010404311,0.13387959904642668,-0.5603185730518535
0.9449999999999932,-0.49967480539157355,0.25395754,-0.6764527629049025,0.17787464986536272,-0.5607793169559673
0.9449999999999932,-0.4530621936805483,0.21721053,-0.6102866600187026,0.16643281491943268,-0.7613773780407146
5.879999999999939,-0.4586965259797808,0.4765578,-0.6780771682889662,0.07293727286164774,-0.4565176206173137
0.4677777777778829,-0.4522404503710505,0.4948208,-0.6743906210096083,0.18662884375958508,-0.5340350108684734
0.4677777777776555,-0.48972716777398556,0.4939198,-0.7204591701657973,0.15408813675777405,-0.4648658471645549
0.4677777777777692,-0.47896540193631615,0.5754796,-0.7263043592603408,0.1380598637208212,-0.24912302070276296
0.4677777777777692,-0.5228132942207095,0.70754755,-0.8114164541394912,0.4031805773071434,-0.2615589933933452
0.4677777777778829,-0.5218672907240626,0.27182046,-0.7080409596593581,-0.06051766961352377,-0.17377470307962453
0.4677777777777692,-0.5765520274527308,0.42978123,-0.8126055071981154,-0.015795740810385324,-0.3966614740432933
0.4677777777777692,-0.5076126080639597,0.37940142,-0.7156776259572707,0.003239478743866222,-0.1654628502668575
0.4677777777776555,-0.5084281387813325,0.38465,-0.7179156015546523,-0.1471513958194699,-0.27137173586504015
0.4677777777778829,-0.5434805056340929,0.25564873,-0.7309305737645827,-0.3440744216734579,-0.29688833528177294
0.8999999999999773,-0.5842398200072285,0.11877767,-0.7491451571614943,-0.600094156141034,-0.1692339765371517
0.8999999999999773,-0.5682547755427595,0.19337474,-0.7469086120755873,-0.6034127408877575,-0.13247549408094442
0.8999999999999773,-0.5951018749065634,0.1401393,-0.7675658534200392,-0.6197618887891201,-0.17183266454355275
0.8999999999999773,-0.9371281149871583,-1.1879998,-0.8782816599042617,-0.8648760760939649,-0.22949908548013723
0.900000000000091,-0.9541862603910204,-1.1356076,-0.911630637470027,-0.854993321984561,-0.15536865466253316
0.8999999999999773,-0.9213985684402224,-0.78391755,-0.9536472032697402,-0.7538030427009049,-0.1709209071935848
0.8999999999999773,-1.0072534194476839,-0.766869,-1.0636398862035474,-0.7414920392710209,-0.22713632755891836
0.900000000000091,-0.8095757791288133,-0.8438688,-0.8015317390592299,-0.8017574790594303,-0.16680313521043813
0.8999999999998636,-0.8703923341520067,-0.98757166,-0.8429058263929091,-0.823859743588314,-0.22222451739923513
-1.5222222222221262,-1.0077960225827929,-0.9151681,-1.0295235584409437,-0.8135901103168016,-0.4606888728679851
-1.5222222222223536,-0.9921738400943512,-0.88364416,-1.017631418529292,-0.8432861863715021,-0.43731690817491564
-1.5222222222221262,-0.9020528826005693,-0.8066996,-0.9244197080762587,-0.8044018228203743,-0.34582225852624926
-1.5222222222221262,-0.8923586514480348,-0.8248406,-0.908196217838069,-0.7189391526286456,-0.3215701120437816
-1.5222222222223536,-0.9870292955525155,-0.49794325,-1.1017531822354993,-0.7077445102241509,-0.648308857017918
-1.5222222222221262,-0.9529986896999116,-0.6140884,-1.032496161285182,-0.828334020629257,-0.5539989905895427
-1.52222222222224,-0.9245690470822091,-0.43754783,-1.0388085911901197,-0.8258622073867311,-0.769648058945103
-1.52222222222224,-0.955186290133738,-0.40361938,-1.0845661829145155,-0.786005951593944,-0.8700992303432659
-1.52222222222224,-1.0080678179748293,-0.5048815,-1.1260991762311658,-0.8162724135850697,-0.7841411667408184
2.5200000000000955,-1.0074862280376191,-0.45550674,-1.1369628976018629,-0.8374400203236358,-0.7628311949314311
0.7829999999999018,-1.0056972113139864,-0.5731721,-1.1071537206800184,-0.845910340252975,-0.6322830157818035
0.7830000000000155,-1.0100781705863708,-0.6522404,-1.0940154264600477,-0.9333555197347736,-0.6092590528072551
0.7830000000000155,-1.0456177356727356,-0.83986527,-1.0938806603582105,-0.9436533991042956,-0.6911960678638652
0.7829999999999018,-1.045381573129439,-0.95192856,-1.06730265122964,-0.9824105753880584,-0.6476516562046245
0.7830000000001291,-1.058804050970816,-1.0192119,-1.0680911014707288,-1.1034087803667534,-1.1041773992122845
0.7829999999999018,-1.124138564754271,-1.0493058,-1.1416919301183424,-1.114826203489213,-0.7581470447124675
0.7830000000000155,-1.0820634981878037,-0.95299846,-1.1123380134732923,-1.2563899349095256,-0.9392402010502056
0.7830000000000155,-1.120407470155501,-1.0320611,-1.1411306927831373,-1.243855307482358,-0.6349631386341289
0.7830000000000155,-1.281965569544577,-1.6308372,-1.2001314829023084,-1.3338725553852007,-0.5560540395321086
0.7830000000000155,-1.237509394574904,-1.4728601,-1.1823036740453443,-1.3480203387590162,-0.8048801856579021
-0.9990000000000236,-1.2345824345834489,-1.4630438,-1.1809927294881544,-1.3782334067873994,-0.6556371884884075
-0.9990000000000236,-1.285732056189322,-1.5667496,-1.219814367118617,-1.3835188638889024,-0.45228938632623705
-0.9990000000000236,-1.2974217644222017,-1.7123772,-1.2000865410001478,-1.3914125854176165,-0.6271376448215679
-0.9990000000000236,-1.2500436922796005,-1.7550609,-1.1315828631551466,-1.4356848043588208,-0.9417533712925151
-0.99899999999991,-1.283840142179274,-1.7727747,-1.1691517899663648,-1.4943528544337206,-0.8571961956562236
-0.9990000000000236,-1.2552646353729005,-1.8586099,-1.1137391994626722,-1.5399894320383758,-0.9844055014194683
-0.9990000000000236,-1.231769789744162,-1.842512,-1.0885092685849866,-1.5186650284719803,-1.0558166938366131
-0.99899999999991,-1.2487616833932633,-1.7674485,-1.1270943949849805,-1.5108890887381665,-0.9602534609379009
-0.9990000000000236,-1.25354800133779,-1.4935453,-1.197252340141078,-1.4483420994285472,-0.8426691728176311
-0.9990000000000236,-1.1800376030690902,-1.3260025,-1.1457989285619459,-1.3826302374166182,-1.0062038736881451
-0.47833333333335304,-1.2317229542024368,-1.4099373,-1.189919597926875,-1.379256255354764,-0.8494144516529277
-0.47833333333335304,-1.2986660924442048,-1.5447217,-1.2409493396909437,-1.4446619486121406,-0.8257962899746135
-0.47833333333335304,-1.3247064319141144,-1.7694893,-1.2203746507795057,-1.4498305669912206,-0.9301814871372417
-0.47833333333335304,-1.3800313296802278,-1.7700796,-1.2885385225446424,-1.3778615688493652,-0.8888057308735088
-0.47833333333323935,-1.377814281273627,-1.6629888,-1.3109214971692762,-1.3508842487330641,-1.003907664352818
-0.47833333333335304,-1.3671213868148562,-1.5987391,-1.3127912948758802,-1.367727825995164,-1.2066137033046918
-2.8024999999999523,-1.3249910285957092,-1.5423881,-1.2739966581495008,-1.4077063338619609,-1.5206982331814007
-2.802500000000009,-1.2407538792379136,-1.4770517,-1.1853259871633253,-1.3720512743817768,-1.6965308623851971
-2.802500000000009,-1.268045963335776,-1.452897,-1.2246858547361097,-1.335323006824023,-1.5733743148388104
-2.802500000000009,-1.2678039303310151,-1.4909477,-1.2154615591199598,-1.4366494607862599,-1.5170469718517499
-1.6680000000000632,-1.358291700173163,-1.9317532,-1.2237760494382581,-1.6947444815325843,-1.4414269166530804
-1.6680000000000064,-1.336301505852484,-1.6722798,-1.2574917743833265,-1.7421181962066263,-1.303274198109074
-1.6680000000000064,-1.37669324069097,-1.796485,-1.2782235811383924,-1.71372911415137,-1.1770613627971844
-1.6680000000000064,-1.40875738172605,-1.7954513,-1.3180514047773084,-1.4414703063132797,-1.1632578807415204
-1.6680000000000064,-1.391486532974982,-1.529327,-1.3591535757215223,-1.2450665170918942,-1.1475177245678143
-1.6679999999998927,-1.2726187589652773,-1.3701009,-1.2497525880964002,-1.30837827917084,-1.388051791721745
-1.6680000000000064,-1.2548128083236452,-1.209927,-1.2653415868909559,-1.2791882317881205,-1.3964341121257977
-1.6680000000000064,-1.2484696742780443,-0.93269926,-1.3225392769010267,-1.2625207226063428,-1.239748044544621
-1.6680000000000064,-1.32886622815206,-1.057864,-1.3924346635968885,-1.226574399698663,-1.0949931579174237
-1.6680000000000064,-1.2775643816478486,-1.1019598,-1.3187555740506849,-1.260129040591145,-1.1132836776317792
0.4490000000000123,-1.2774403026588197,-1.0548388,-1.3296554754407606,-1.2659018849412116,-1.1120876508297162
0.4490000000000123,-1.2839728644378419,-1.2211667,-1.2987051675946912,-1.2850457381643607,-1.3234626489223675
0.4490000000000123,-1.2553663065917726,-1.1503077,-1.2800096939237318,-1.2826771974543247,-1.4751971202434735
0.4489999999998986,-1.2401921704299683,-1.029811,-1.2895408342511854,-1.2416264564635067,-1.4847910838665204
0.4490000000000691,-1.250590088654303,-0.99240947,-1.3111509750516614,-1.2643113219938948,-1.485407634312077
0.4490000000000123,-1.255195722866797,-0.9970628,-1.315745420280238,-1.2319876314032832,-1.32652704291956
0.4490000000000123,-1.2649533572681184,-1.059268,-1.313200540366908,-1.3058539065859758,-1.3197381930889325
0.44899999999995543,-1.2450482919700379,-1.0484066,-1.2911741207273206,-1.316644161392748,-1.241258545452519
0.44899999999995543,-1.2507159963138337,-1.0857058,-1.2894221017987928,-1.2999443624626812,-1.264445229107304
0.4490000000000691,-1.231955828953528,-1.1000123,-1.2629055450589857,-1.2810467370126408,-1.3155601459087567
1.4466666666666015,-1.1953442832715744,-0.99187917,-1.2430706689984998,-1.2474234191714801,-1.2377759652675824
1.4466666666667152,-1.183947173643851,-0.8885051,-1.2532484005124769,-1.184741798022574,-1.310587568813725
1.4466666666667152,-1.175740675617003,-0.6256035,-1.3047851989896497,-1.2597807971054256,-1.203810258442326
-1.6414285714286052,-1.2003848615176913,-0.8899305,-1.2732074926526746,-1.3445466316572359,-1.1570824819149212
-1.6414285714286052,-1.1648925992734667,-0.7401231,-1.2645298908384046,-1.2904763727829636,-1.0702317195476727
-1.6414285714286052,-1.1397117456681962,-0.67950016,-1.247662610831996,-1.3090156375150022,-1.1220156388820843
-1.6414285714284915,-1.1307311966903444,-0.7316843,-1.2243347833783826,-1.306387108068438,-1.2046112256588177
-1.6414285714286052,-1.2350774010904069,-0.6716717,-1.3672342966230115,-1.3158364690827336,-1.3600545363964276
-1.6414285714286052,-1.2235712674148318,-0.6407218,-1.3602890442044935,-1.3406753077956715,-1.367531223827763
-1.6414285714284915,-1.193290503311896,-0.53625107,-1.3474108646543226,-1.3606968156108965,-1.5272031264843182
-0.1790000000000873,-1.1759078052528138,-0.6076205,-1.3092097709806165,-1.344246327334718,-1.4985125499309735
-0.17899999999991675,-1.2037310853488679,-0.746271,-1.3110365341336927,-1.3165506699567977,-1.4075532393993573
-0.17900000000003047,-1.2050288435704943,-0.7323598,-1.3159018228681287,-1.344609522442491,-1.4135096507610516
-0.17899999999997362,-1.2150024798400636,-0.8061069,-1.310916251960536,-1.29341502691067,-1.3977004724086957
-0.1790000000000873,-1.1815363654382462,-0.7218352,-1.2893675039441785,-1.2939974021897023,-1.4041938024105267
-0.17899999999991675,-1.24178688495233,-0.8544012,-1.3326551387937269,-1.3425343712006623,-1.4832236009182171
-0.17900000000003047,-1.2437886765487427,-0.81266975,-1.3449153373868665,-1.386351199900812,-1.520545049244328
-0.17899999999997362,-1.1822825106866595,-0.62925154,-1.31200582486703,-1.277794552276516,-1.2165247636379437
-0.17900000000003047,-1.2379520675428146,-0.8415031,-1.3309462736280164,-1.2985701655493602,-1.306046290928288
-0.17899999999997362,-1.270627360630774,-1.0636598,-1.3191753099591932,-1.3948720288375058,-1.7637294965328412
0.8935000000000173,-1.297423128176474,-1.221458,-1.3152421186597547,-1.3884824352648122,-1.853632970386906
0.8934999999999604,-1.2162953600175614,-0.88976735,-1.2928883503110609,-1.3792493338196972,-1.862971349293156
